row_index,CustomerID,split
0,50001,train
1,50002,train
2,50003,train
3,50004,train
4,50005,train
5,50006,train
6,50007,train
7,50008,test
8,50009,train
9,50010,train
10,50011,test
11,50012,train
12,50013,test
13,50014,test
14,50015,train
15,50016,train
16,50017,train
17,50018,train
18,50019,train
19,50020,train
20,50021,train
21,50022,train
22,50023,train
23,50024,train
24,50025,train
25,50026,train
26,50027,train
27,50028,train
28,50029,train
29,50030,test
30,50031,test
31,50032,test
32,50033,train
33,50034,train
34,50035,train
35,50036,test
36,50037,train
37,50038,train
38,50039,train
39,50040,train
40,50041,train
41,50042,train
42,50043,test
43,50044,train
44,50045,train
45,50046,train
46,50047,train
47,50048,train
48,50049,train
49,50050,train
50,50051,train
51,50052,train
52,50053,train
53,50054,train
54,50055,train
55,50056,test
56,50057,train
57,50058,test
58,50059,train
59,50060,train
60,50061,train
61,50062,train
62,50063,train
63,50064,test
64,50065,train
65,50066,train
66,50067,train
67,50068,train
68,50069,train
69,50070,train
70,50071,train
71,50072,train
72,50073,test
73,50074,train
74,50075,train
75,50076,train
76,50077,train
77,50078,test
78,50079,train
79,50080,test
80,50081,train
81,50082,train
82,50083,train
83,50084,train
84,50085,train
85,50086,train
86,50087,train
87,50088,train
88,50089,test
89,50090,train
90,50091,train
91,50092,train
92,50093,test
93,50094,train
94,50095,train
95,50096,train
96,50097,test
97,50098,train
98,50099,train
99,50100,train
100,50101,test
101,50102,train
102,50103,test
103,50104,train
104,50105,train
105,50106,test
106,50107,train
107,50108,train
108,50109,train
109,50110,train
110,50111,train
111,50112,test
112,50113,train
113,50114,test
114,50115,train
115,50116,train
116,50117,train
117,50118,test
118,50119,train
119,50120,train
120,50121,train
121,50122,train
122,50123,train
123,50124,train
124,50125,train
125,50126,train
126,50127,train
127,50128,train
128,50129,train
129,50130,train
130,50131,train
131,50132,train
132,50133,train
133,50134,test
134,50135,train
135,50136,train
136,50137,train
137,50138,train
138,50139,train
139,50140,test
140,50141,train
141,50142,test
142,50143,train
143,50144,train
144,50145,train
145,50146,train
146,50147,train
147,50148,train
148,50149,train
149,50150,train
150,50151,test
151,50152,train
152,50153,train
153,50154,train
154,50155,test
155,50156,train
156,50157,test
157,50158,train
158,50159,test
159,50160,train
160,50161,test
161,50162,test
162,50163,test
163,50164,train
164,50165,train
165,50166,test
166,50167,train
167,50168,train
168,50169,train
169,50170,train
170,50171,train
171,50172,train
172,50173,train
173,50174,test
174,50175,train
175,50176,test
176,50177,train
177,50178,train
178,50179,test
179,50180,test
180,50181,train
181,50182,test
182,50183,train
183,50184,train
184,50185,train
185,50186,test
186,50187,test
187,50188,train
188,50189,train
189,50190,train
190,50191,train
191,50192,test
192,50193,test
193,50194,train
194,50195,train
195,50196,test
196,50197,train
197,50198,train
198,50199,test
199,50200,train
200,50201,train
201,50202,train
202,50203,train
203,50204,train
204,50205,train
205,50206,test
206,50207,train
207,50208,train
208,50209,train
209,50210,train
210,50211,train
211,50212,train
212,50213,test
213,50214,test
214,50215,train
215,50216,train
216,50217,train
217,50218,test
218,50219,train
219,50220,train
220,50221,train
221,50222,train
222,50223,train
223,50224,train
224,50225,train
225,50226,train
226,50227,train
227,50228,train
228,50229,train
229,50230,train
230,50231,train
231,50232,train
232,50233,train
233,50234,train
234,50235,train
235,50236,train
236,50237,train
237,50238,train
238,50239,train
239,50240,train
240,50241,train
241,50242,train
242,50243,train
243,50244,test
244,50245,train
245,50246,train
246,50247,test
247,50248,test
248,50249,train
249,50250,train
250,50251,test
251,50252,train
252,50253,train
253,50254,train
254,50255,train
255,50256,test
256,50257,train
257,50258,test
258,50259,train
259,50260,test
260,50261,test
261,50262,train
262,50263,test
263,50264,train
264,50265,test
265,50266,train
266,50267,test
267,50268,train
268,50269,train
269,50270,train
270,50271,train
271,50272,train
272,50273,train
273,50274,train
274,50275,train
275,50276,train
276,50277,train
277,50278,train
278,50279,train
279,50280,train
280,50281,train
281,50282,train
282,50283,train
283,50284,train
284,50285,test
285,50286,test
286,50287,test
287,50288,train
288,50289,train
289,50290,train
290,50291,train
291,50292,test
292,50293,train
293,50294,train
294,50295,train
295,50296,test
296,50297,test
297,50298,test
298,50299,train
299,50300,train
300,50301,test
301,50302,train
302,50303,train
303,50304,train
304,50305,train
305,50306,train
306,50307,test
307,50308,test
308,50309,train
309,50310,train
310,50311,train
311,50312,train
312,50313,train
313,50314,train
314,50315,train
315,50316,train
316,50317,train
317,50318,test
318,50319,train
319,50320,test
320,50321,train
321,50322,train
322,50323,train
323,50324,test
324,50325,train
325,50326,test
326,50327,train
327,50328,train
328,50329,test
329,50330,train
330,50331,train
331,50332,test
332,50333,train
333,50334,train
334,50335,test
335,50336,train
336,50337,train
337,50338,train
338,50339,test
339,50340,train
340,50341,train
341,50342,train
342,50343,train
343,50344,train
344,50345,train
345,50346,train
346,50347,train
347,50348,train
348,50349,train
349,50350,train
350,50351,train
351,50352,train
352,50353,train
353,50354,train
354,50355,test
355,50356,train
356,50357,test
357,50358,train
358,50359,train
359,50360,train
360,50361,train
361,50362,train
362,50363,train
363,50364,train
364,50365,train
365,50366,train
366,50367,train
367,50368,train
368,50369,train
369,50370,train
370,50371,train
371,50372,train
372,50373,train
373,50374,train
374,50375,train
375,50376,train
376,50377,train
377,50378,train
378,50379,train
379,50380,train
380,50381,test
381,50382,test
382,50383,train
383,50384,train
384,50385,train
385,50386,train
386,50387,train
387,50388,train
388,50389,train
389,50390,train
390,50391,train
391,50392,train
392,50393,train
393,50394,train
394,50395,train
395,50396,train
396,50397,train
397,50398,train
398,50399,train
399,50400,train
400,50401,train
401,50402,test
402,50403,test
403,50404,train
404,50405,train
405,50406,train
406,50407,train
407,50408,train
408,50409,train
409,50410,train
410,50411,train
411,50412,train
412,50413,train
413,50414,train
414,50415,train
415,50416,test
416,50417,train
417,50418,test
418,50419,train
419,50420,test
420,50421,test
421,50422,test
422,50423,train
423,50424,train
424,50425,train
425,50426,train
426,50427,train
427,50428,train
428,50429,train
429,50430,train
430,50431,train
431,50432,train
432,50433,train
433,50434,train
434,50435,train
435,50436,train
436,50437,train
437,50438,test
438,50439,train
439,50440,train
440,50441,train
441,50442,train
442,50443,train
443,50444,test
444,50445,train
445,50446,test
446,50447,train
447,50448,test
448,50449,train
449,50450,train
450,50451,train
451,50452,train
452,50453,train
453,50454,test
454,50455,train
455,50456,train
456,50457,train
457,50458,train
458,50459,train
459,50460,train
460,50461,test
461,50462,train
462,50463,train
463,50464,train
464,50465,train
465,50466,train
466,50467,train
467,50468,test
468,50469,train
469,50470,train
470,50471,test
471,50472,train
472,50473,test
473,50474,test
474,50475,train
475,50476,train
476,50477,train
477,50478,train
478,50479,test
479,50480,train
480,50481,train
481,50482,train
482,50483,train
483,50484,test
484,50485,test
485,50486,train
486,50487,train
487,50488,test
488,50489,train
489,50490,train
490,50491,train
491,50492,train
492,50493,test
493,50494,train
494,50495,train
495,50496,train
496,50497,train
497,50498,train
498,50499,train
499,50500,train
500,50501,train
501,50502,test
502,50503,train
503,50504,train
504,50505,train
505,50506,train
506,50507,train
507,50508,train
508,50509,train
509,50510,test
510,50511,train
511,50512,test
512,50513,train
513,50514,train
514,50515,train
515,50516,test
516,50517,train
517,50518,train
518,50519,train
519,50520,train
520,50521,train
521,50522,train
522,50523,train
523,50524,train
524,50525,train
525,50526,train
526,50527,train
527,50528,train
528,50529,train
529,50530,train
530,50531,train
531,50532,train
532,50533,train
533,50534,train
534,50535,train
535,50536,test
536,50537,train
537,50538,train
538,50539,train
539,50540,train
540,50541,train
541,50542,train
542,50543,train
543,50544,train
544,50545,train
545,50546,train
546,50547,train
547,50548,train
548,50549,train
549,50550,train
550,50551,train
551,50552,train
552,50553,test
553,50554,train
554,50555,train
555,50556,train
556,50557,train
557,50558,train
558,50559,train
559,50560,train
560,50561,train
561,50562,train
562,50563,test
563,50564,train
564,50565,train
565,50566,train
566,50567,train
567,50568,train
568,50569,test
569,50570,train
570,50571,train
571,50572,train
572,50573,train
573,50574,train
574,50575,train
575,50576,test
576,50577,train
577,50578,train
578,50579,test
579,50580,test
580,50581,train
581,50582,test
582,50583,train
583,50584,test
584,50585,train
585,50586,train
586,50587,train
587,50588,train
588,50589,test
589,50590,test
590,50591,train
591,50592,train
592,50593,train
593,50594,train
594,50595,train
595,50596,train
596,50597,train
597,50598,train
598,50599,train
599,50600,train
600,50601,train
601,50602,test
602,50603,train
603,50604,train
604,50605,train
605,50606,test
606,50607,test
607,50608,train
608,50609,train
609,50610,train
610,50611,train
611,50612,test
612,50613,train
613,50614,train
614,50615,train
615,50616,train
616,50617,train
617,50618,train
618,50619,test
619,50620,train
620,50621,train
621,50622,train
622,50623,test
623,50624,train
624,50625,train
625,50626,train
626,50627,test
627,50628,train
628,50629,train
629,50630,train
630,50631,train
631,50632,train
632,50633,train
633,50634,test
634,50635,train
635,50636,test
636,50637,train
637,50638,train
638,50639,train
639,50640,train
640,50641,train
641,50642,train
