Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
4,Mobile Phone,3.0,6,Debit Card,Female,3,3.0,Laptop & Accessory,2.0,Single,9.0,1.0,11,1,1,160.0
12,Mobile Phone,1.0,8,UPI,Male,3,4.0,Mobile Phone,3.0,Single,7.0,1.0,15,0,1,121.0
3,Mobile Phone,1.0,30,Debit Card,Male,2,4.0,Mobile Phone,3.0,Single,6.0,1.0,14,0,1,120.0
0,Mobile Phone,3.0,15,Debit Card,Male,2,4.0,Laptop & Accessory,5.0,Single,8.0,0.0,23,0,1,134.0
0,Mobile Phone,1.0,12,Credit Card,Male,2,3.0,Mobile Phone,5.0,Single,3.0,0.0,11,1,1,130.0
0,Computer,1.0,22,Debit Card,Female,3,5.0,Mobile Phone,5.0,Single,2.0,1.0,22,4,6,139.0
2,Mobile Phone,3.0,11,Cash on Delivery,Male,2,3.0,Laptop & Accessory,2.0,Divorced,4.0,0.0,14,0,1,121.0
13,Mobile Phone,3.0,9,E wallet,Male,3,4.0,Mobile Phone,3.0,Divorced,2.0,1.0,14,0,1,127.0
8,Mobile Phone,1.0,31,Debit Card,Male,2,5.0,Mobile Phone,3.0,Single,2.0,0.0,12,1,1,123.0
11,Mobile Phone,1.0,6,Debit Card,Male,3,4.0,Fashion,3.0,Single,10.0,1.0,13,0,1,154.0
9,Mobile Phone,3.0,15,Credit Card,Male,3,4.0,Fashion,2.0,Single,2.0,0.0,16,0,4,196.0
17,Mobile Phone,2.0,12,UPI,Male,3,3.0,Mobile Phone,5.0,Married,5.0,1.0,22,1,1,121.0
0,Computer,1.0,12,Debit Card,Female,3,4.0,Mobile Phone,2.0,Single,2.0,1.0,18,1,1,129.0
0,Mobile Phone,3.0,11,E wallet,Male,2,4.0,Laptop & Accessory,3.0,Single,2.0,1.0,11,1,1,157.0
0,Computer,1.0,13,Debit Card,Male,3,5.0,Laptop & Accessory,3.0,Single,2.0,1.0,24,1,1,161.0
19,Mobile Phone,1.0,20,Debit Card,Female,3,3.0,Mobile Phone,4.0,Divorced,10.0,1.0,18,1,4,150.0
0,Mobile Phone,3.0,12,Debit Card,Male,3,5.0,Laptop & Accessory,3.0,Divorced,5.0,1.0,18,6,7,162.0
20,Mobile Phone,1.0,29,Credit Card,Female,3,3.0,Fashion,2.0,Divorced,2.0,0.0,12,11,15,203.0
2,Mobile Phone,3.0,28,E wallet,Male,2,3.0,Mobile Phone,3.0,Single,2.0,1.0,19,0,1,117.0
0,Mobile Phone,3.0,26,Debit Card,Female,3,5.0,Laptop & Accessory,3.0,Divorced,4.0,1.0,11,1,2,146.0
14,Computer,1.0,14,Debit Card,Male,2,5.0,Fashion,2.0,Single,3.0,0.0,15,0,1,207.0
0,Mobile Phone,1.0,15,Credit Card,Female,2,3.0,Mobile Phone,5.0,Single,8.0,0.0,22,1,1,142.0
8,Mobile Phone,3.0,6,E wallet,Male,3,3.0,Fashion,4.0,Divorced,2.0,0.0,13,1,1,173.0
7,Mobile Phone,3.0,12,E wallet,Male,2,3.0,Laptop & Accessory,3.0,Divorced,3.0,1.0,20,0,4,123.0
18,Mobile Phone,1.0,20,Debit Card,Male,2,3.0,Laptop & Accessory,4.0,Married,9.0,0.0,18,1,1,123.0
30,Mobile Phone,1.0,15,Credit Card,Female,3,4.0,Mobile Phone,4.0,Divorced,5.0,1.0,20,1,1,133.0
13,Mobile Phone,3.0,10,E wallet,Male,3,4.0,Fashion,2.0,Divorced,8.0,0.0,11,2,2,209.0
12,Computer,3.0,8,E wallet,Female,3,3.0,Mobile Phone,3.0,Divorced,7.0,0.0,18,1,1,122.0
8,Computer,1.0,15,Credit Card,Male,2,3.0,Mobile Phone,4.0,Married,7.0,0.0,18,0,2,120.0
1,Mobile Phone,1.0,27,Credit Card,Male,3,3.0,Mobile Phone,2.0,Divorced,2.0,0.0,11,0,1,127.0
30,Mobile Phone,1.0,30,Debit Card,Male,2,2.0,Fashion,2.0,Married,4.0,1.0,16,1,1,194.0
0,Computer,1.0,12,Credit Card,Male,3,4.0,Mobile Phone,3.0,Married,2.0,1.0,15,0,1,126.0
23,Mobile Phone,1.0,17,Debit Card,Female,2,3.0,Others,4.0,Single,4.0,0.0,16,2,4,299.0
14,Mobile Phone,1.0,18,Debit Card,Male,2,3.0,Mobile Phone,3.0,Married,5.0,0.0,12,1,1,125.0
11,Mobile Phone,3.0,6,Debit Card,Female,2,4.0,Laptop & Accessory,2.0,Single,5.0,0.0,22,1,1,187.0
5,Mobile Phone,1.0,12,Debit Card,Male,3,3.0,Mobile Phone,3.0,Single,4.0,0.0,20,0,1,130.0
0,Mobile Phone,1.0,23,Cash on Delivery,Male,2,3.0,Mobile Phone,4.0,Divorced,1.0,1.0,16,1,1,131.0
0,Computer,3.0,16,Cash on Delivery,Female,3,5.0,Mobile Phone,5.0,Single,1.0,0.0,21,1,1,123.0
9,Computer,1.0,9,Credit Card,Male,1,3.0,Mobile Phone,4.0,Single,5.0,0.0,12,4,7,121.0
3,Computer,1.0,15,Credit Card,Male,3,3.0,Laptop & Accessory,5.0,Married,2.0,0.0,11,0,6,131.0
