Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
11,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,3,Single,10,1,13,0,1,154
0,Computer,1,12,Debit Card,Female,3,4,Mobile Phone,2,Single,2,1,18,1,1,129
0,Computer,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,Single,2,1,24,1,1,161
19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,4,Divorced,10,1,18,1,4,150
20,Mobile Phone,1,29,Credit Card,Female,3,3,Fashion,2,Divorced,2,0,12,11,15,203
14,Computer,1,14,Debit Card,Male,2,5,Fashion,2,Single,3,0,15,0,1,207
9,Mobile Phone,3,12,E wallet,Male,2,3,Laptop & Accessory,3,Divorced,3,1,20,0,4,123
2,Computer,1,6,Cash on Delivery,Male,2,3,Laptop & Accessory,3,Divorced,2,0,13,0,1,143
0,Mobile Phone,1,13,Credit Card,Male,3,3,Mobile Phone,2,Divorced,2,0,24,0,2,123
1,Mobile Phone,1,27,Credit Card,Male,3,3,Mobile Phone,2,Divorced,2,0,11,0,1,127
3,Mobile Phone,3,11,Debit Card,Female,2,3,Fashion,2,Divorced,3,0,12,2,7,194
0,Mobile Phone,1,23,Cash on Delivery,Male,3,3,Mobile Phone,4,Divorced,1,1,16,1,1,131
4,Mobile Phone,3,26,E wallet,Female,3,3,Mobile Phone,4,Single,2,1,22,0,1,131
7,Computer,1,8,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,2,0,17,0,1,195
24,Mobile Phone,1,9,Credit Card,Female,3,3,Grocery,4,Single,4,0,18,0,2,237
25,Mobile Phone,1,6,Debit Card,Male,3,4,Others,3,Divorced,1,0,15,1,11,300
9,Computer,1,13,Credit Card,Male,2,2,Mobile Phone,2,Married,5,0,14,0,2,121
10,Mobile Phone,1,27,Debit Card,Male,3,2,Mobile Phone,5,Divorced,2,1,12,0,1,136
22,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,2,Married,2,1,15,0,1,168
9,Computer,1,24,Credit Card,Female,3,3,Mobile Phone,2,Single,2,0,13,1,1,122
0,Mobile Phone,3,10,Credit Card,Male,2,5,Fashion,2,Divorced,2,0,11,7,9,204
11,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,3,Married,1,0,12,1,5,206
9,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,2,Divorced,4,0,17,0,1,122
9,Mobile Phone,1,6,Credit Card,Female,3,3,Mobile Phone,3,Married,8,0,14,0,1,122
18,Mobile Phone,1,6,UPI,Male,3,2,Others,2,Divorced,1,0,15,1,1,292
0,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,1,0,12,1,1,149
15,Mobile Phone,1,13,Credit Card,Female,2,4,Mobile Phone,5,Married,1,1,11,4,7,126
4,Mobile Phone,1,29,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,1,0,21,1,7,156
9,Mobile Phone,1,15,Credit Card,Male,3,3,Mobile Phone,2,Divorced,2,0,23,1,1,121
28,Mobile Phone,1,26,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Divorced,4,1,19,1,1,154
9,Mobile Phone,1,6,Debit Card,Female,2,3,Mobile Phone,2,Single,2,0,12,1,5,121
22,Computer,1,16,Debit Card,Female,2,3,Others,5,Single,10,1,11,1,1,287
10,Computer,1,13,Credit Card,Male,2,3,Mobile Phone,2,Divorced,2,1,12,0,1,123
14,Mobile Phone,3,8,Debit Card,Male,2,3,Grocery,4,Single,2,0,19,1,2,260
4,Mobile Phone,3,13,Cash on Delivery,Male,3,2,Laptop & Accessory,2,Divorced,5,0,11,3,7,169
5,Mobile Phone,3,13,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,2,0,14,1,4,155
22,Mobile Phone,1,6,Cash on Delivery,Female,2,4,Grocery,3,Single,8,1,12,1,2,240
0,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,2,1,11,1,1,145
