CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50008,1,6,Mobile Phone,1.0,6,Credit Card,Male,3,3.0,Mobile Phone,2.0,Divorced,3.0,1.0,16,2,2,0,123.0
50011,1,4,Mobile Phone,1.0,18,Cash on Delivery,Female,2,3.0,Others,3.0,Divorced,2.0,0.0,15,9,15,8,295.0
50013,1,0,Mobile Phone,1.0,11,Cash on Delivery,Male,2,3.0,Mobile Phone,3.0,Single,2.0,1.0,13,2,2,2,134.0
50014,1,0,Mobile Phone,1.0,15,Credit Card,Male,3,4.0,Mobile Phone,3.0,Divorced,1.0,1.0,17,0,1,0,134.0
50030,0,5,Computer,3.0,14,E wallet,Female,2,3.0,Fashion,2.0,Single,2.0,0.0,14,2,3,7,190.0
50031,0,2,Computer,1.0,6,Cash on Delivery,Male,2,3.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,13,0,1,9,143.0
50032,0,0,Mobile Phone,1.0,13,Credit Card,Male,2,4.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,17,1,1,0,161.0
50036,0,0,Mobile Phone,1.0,21,Credit Card,Male,3,3.0,Mobile Phone,2.0,Divorced,2.0,0.0,24,0,2,2,123.0
50043,0,3,Mobile Phone,3.0,11,Debit Card,Female,2,3.0,Fashion,2.0,Divorced,3.0,0.0,12,2,7,4,194.0
50056,0,4,Mobile Phone,1.0,18,Credit Card,Female,3,3.0,Mobile Phone,2.0,Divorced,9.0,1.0,23,1,1,2,139.0
50058,1,4,Mobile Phone,3.0,26,E wallet,Female,3,3.0,Mobile Phone,4.0,Single,2.0,1.0,22,0,1,2,131.0
50064,0,7,Computer,1.0,8,Debit Card,Male,2,4.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,17,0,1,9,195.0
50073,0,15,Computer,1.0,27,Credit Card,Female,2,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,16,0,1,2,153.0
50078,0,7,Computer,1.0,16,Credit Card,Male,2,3.0,Mobile Phone,3.0,Married,2.0,1.0,17,2,2,0,138.0
50080,1,1,Mobile Phone,1.0,35,Credit Card,Male,3,3.0,Laptop & Accessory,5.0,Divorced,8.0,1.0,19,0,1,0,167.0
50089,0,24,Mobile Phone,1.0,14,Debit Card,Male,2,4.0,Fashion,4.0,Divorced,6.0,0.0,16,1,4,6,225.0
50093,1,7,Mobile Phone,1.0,6,Cash on Delivery,Male,2,3.0,Mobile Phone,3.0,Single,1.0,0.0,14,0,1,5,121.0
50097,0,6,Mobile Phone,1.0,9,Credit Card,Female,2,4.0,Mobile Phone,4.0,Divorced,7.0,0.0,21,0,1,1,126.0
50101,0,7,Mobile Phone,1.0,9,Debit Card,Male,3,4.0,Mobile Phone,2.0,Divorced,4.0,0.0,17,0,1,0,122.0
50103,0,2,Computer,3.0,6,Credit Card,Female,2,3.0,Fashion,2.0,Divorced,2.0,0.0,14,4,4,1,179.0
50106,0,25,Mobile Phone,1.0,8,Debit Card,Female,2,4.0,Mobile Phone,2.0,Single,8.0,0.0,15,0,2,2,132.0
50112,1,0,Mobile Phone,1.0,8,Debit Card,Female,2,3.0,Mobile Phone,5.0,Divorced,8.0,0.0,20,1,1,7,127.0
50114,0,5,Mobile Phone,3.0,10,Debit Card,Female,2,3.0,Mobile Phone,4.0,Divorced,3.0,0.0,11,1,1,2,139.0
50118,0,14,Mobile Phone,1.0,25,Debit Card,Male,3,3.0,Laptop & Accessory,5.0,Married,3.0,0.0,16,1,1,0,131.0
50134,0,24,Mobile Phone,1.0,6,Debit Card,Male,2,3.0,Mobile Phone,2.0,Divorced,2.0,0.0,11,1,1,0,127.0
50140,1,0,Mobile Phone,1.0,8,Debit Card,Male,3,3.0,Mobile Phone,3.0,Single,3.0,0.0,11,1,1,0,135.0
50142,0,4,Mobile Phone,1.0,29,Credit Card,Male,3,4.0,Laptop & Accessory,2.0,Divorced,1.0,0.0,21,1,7,8,156.0
50151,0,10,Computer,1.0,6,Credit Card,Female,0,3.0,Fashion,2.0,Married,3.0,1.0,18,0,2,2,236.0
50155,0,23,Mobile Phone,1.0,10,Debit Card,Male,3,3.0,Others,4.0,Married,4.0,0.0,14,2,1,6,291.0
50157,0,15,Mobile Phone,3.0,6,Debit Card,Male,2,3.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,25,4,11,6,149.0
50159,0,28,Mobile Phone,1.0,26,Cash on Delivery,Male,2,3.0,Laptop & Accessory,2.0,Divorced,4.0,1.0,19,1,1,8,154.0
50161,0,4,Mobile Phone,1.0,6,Debit Card,Female,2,3.0,Mobile Phone,2.0,Single,2.0,0.0,12,1,5,7,121.0
50162,1,7,Computer,1.0,30,Debit Card,Male,3,3.0,Mobile Phone,3.0,Married,4.0,1.0,22,0,1,0,132.0
50163,0,11,Mobile Phone,1.0,29,Debit Card,Male,2,3.0,Laptop & Accessory,2.0,Married,10.0,0.0,14,0,1,2,157.0
50166,0,22,Computer,1.0,16,Debit Card,Female,2,3.0,Others,5.0,Single,10.0,1.0,11,1,1,2,287.0
50174,0,9,Computer,1.0,24,Debit Card,Male,2,2.0,Mobile Phone,2.0,Divorced,5.0,0.0,18,0,1,0,137.0
50176,0,14,Mobile Phone,3.0,8,Debit Card,Male,2,3.0,Grocery,4.0,Single,2.0,0.0,19,1,4,4,260.0
50179,0,4,Mobile Phone,3.0,13,Cash on Delivery,Male,3,2.0,Laptop & Accessory,2.0,Divorced,5.0,0.0,11,3,7,7,169.0
50180,0,12,Mobile Phone,1.0,6,Credit Card,Male,2,2.0,Fashion,2.0,Married,1.0,0.0,17,3,3,7,196.0
